"ID","User ID","Game Level","Player Score","Player Score Loss 
(Low Quality)","Player Score Loss (Tardiness)","AI Score","AI Score Loss 
(Low Quality)","AI Score Loss 
(Tardiness)","User Strategy Index","User Strategy Description","Facial Expression ID","Happiness","Sadness","Excitement","Boredom","Anger","Surprise","Start Time","End Time"
"267d3767-7e85-469d-95b2-cef903c94243[raymond511][2016-02-27 0:58:02]","b0cb4a31-b7f8-4348-b863-3f70cb0ca1aa[raymond511][2016-02-27 0:57:52]",1,75.28%,12.78%,10.83%,95.00%,5.00%,0.00%,100011,,30,9,0,0,0,0,0,"2016-02-27 00:58:02","2016-02-27 01:04:35"
"79cd1b65-97bc-4a58-8e12-70482447911e[SAML0002][2016-02-27 1:01:29]","06bae09c-bb2e-4bdd-8f83-f9b7a81dae55[SAML0002][2016-02-25 15:36:52]",6,49.21%,23.60%,26.29%,49.89%,23.03%,28.09%,101000,,20,0,0,0,0,0,0,"2016-02-27 01:01:29","2016-02-27 01:16:24"
"294ada2d-ee81-4a80-98f8-0dab8edb4b15[HuiXiong][2016-02-27 1:02:31]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",3,89.44%,9.44%,0.00%,82.25%,7.19%,8.76%,101110,,28,10,10,10,10,10,10,"2016-02-27 01:02:31","2016-02-27 01:09:20"
"40baf627-8b27-4135-b326-aa4e1f012f6a[DONH0001][2016-02-27 1:04:05]","10d5057b-a284-4d92-8488-bd2194c03c4a[DONH0001][2016-02-25 13:08:33]",2,80.28%,19.72%,0.00%,88.61%,11.39%,0.00%,100110,,22,0,0,0,0,0,0,"2016-02-27 01:04:05","2016-02-27 01:11:38"
"9b661d02-46e7-451d-b87b-f9e0d116eebe[kkok003][2016-02-27 1:04:58]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",5,63.71%,12.02%,23.37%,66.85%,9.33%,23.71%,100110,,28,0,0,0,0,0,0,"2016-02-27 01:04:58","2016-02-27 01:23:20"
"19535932-0333-4412-b311-a3219607f2c4[raymond511][2016-02-27 1:05:41]","b0cb4a31-b7f8-4348-b863-3f70cb0ca1aa[raymond511][2016-02-27 0:57:52]",1,84.72%,15.28%,1.94%,94.44%,5.56%,0.00%,101111,,21,0,0,0,0,0,0,"2016-02-27 01:05:41","2016-02-27 01:09:46"
"bb3ca18a-63cf-4687-8539-bef006f61736[lgoh007][2016-02-27 1:05:58]","f5510a6f-f9a6-4260-8264-642538f49599[lgoh007][2016-02-24 13:49:28]",4,67.19%,16.40%,12.13%,66.07%,18.20%,12.36%,101000,,4,0,0,0,0,0,0,"2016-02-27 01:05:58","2016-02-27 01:09:34"
"dbaa88f5-147b-495f-92b0-59d66c3400d9[HuiXiong][2016-02-27 1:10:02]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",4,77.98%,20.90%,0.45%,68.54%,17.08%,11.01%,101110,,20,10,10,10,10,10,10,"2016-02-27 01:10:02","2016-02-27 01:15:44"
"b2867bfa-0f10-4115-a502-1c4250650115[raymond511][2016-02-27 1:10:11]","b0cb4a31-b7f8-4348-b863-3f70cb0ca1aa[raymond511][2016-02-27 0:57:52]",1,89.72%,9.44%,0.00%,89.72%,8.61%,1.67%,101110,,28,0,0,0,0,0,0,"2016-02-27 01:10:11","2016-02-27 01:16:01"
"4bbee616-d708-44b3-97e9-9b8593ac3d74[DONH0001][2016-02-27 1:12:03]","10d5057b-a284-4d92-8488-bd2194c03c4a[DONH0001][2016-02-25 13:08:33]",2,87.50%,12.50%,0.00%,82.78%,14.44%,2.78%,100010,,30,0,0,0,0,0,0,"2016-02-27 01:12:03","2016-02-27 01:17:58"
"77d022bd-f287-4926-9cae-55fa82e0912f[lgoh007][2016-02-27 1:13:51]","f5510a6f-f9a6-4260-8264-642538f49599[lgoh007][2016-02-24 13:49:28]",5,41.12%,9.78%,21.35%,72.13%,5.84%,18.65%,100100,,26,0,0,0,0,0,0,"2016-02-27 01:13:51","2016-02-27 01:18:18"
"90176df3-4f0e-45b5-ad83-1917d4dbd8a6[HuiXiong][2016-02-27 1:16:26]","01d485c4-0ba0-4801-bb5a-158f00032ef7[HuiXiong][2016-02-26 23:10:56]",2,80.00%,20.00%,0.00%,86.94%,9.17%,3.89%,101110,,28,10,9,10,10,10,10,"2016-02-27 01:16:26","2016-02-27 01:21:00"
"90272fea-8308-4782-b959-6ff3f7f63303[DONH0001][2016-02-27 1:18:30]","10d5057b-a284-4d92-8488-bd2194c03c4a[DONH0001][2016-02-25 13:08:33]",3,89.89%,9.21%,0.00%,80.22%,5.84%,10.79%,100110,,30,0,0,0,0,0,0,"2016-02-27 01:18:30","2016-02-27 01:25:37"
"f27deccd-367c-4675-965a-475b1e0bfef3[raymond511][2016-02-27 1:19:25]","b0cb4a31-b7f8-4348-b863-3f70cb0ca1aa[raymond511][2016-02-27 0:57:52]",1,90.00%,9.17%,0.83%,88.89%,11.11%,3.89%,101010,,12,10,0,10,0,0,10,"2016-02-27 01:19:25","2016-02-27 01:29:26"
"1f3d8b47-c1d0-4cbb-8886-912947c559f7[kkok003][2016-02-27 1:23:49]","1a18580c-bacf-4ce4-8739-d4d4995d87aa[kkok003][2016-02-26 21:31:59]",6,54.72%,23.93%,23.93%,55.06%,22.92%,23.93%,100110,,28,0,0,0,0,0,0,"2016-02-27 01:23:49","2016-02-27 01:43:22"
"e0cffdfa-240b-4cd1-b260-c1e434d90e4d[NNG008][2016-02-27 1:23:58]","f07f7a07-e043-4df0-96b5-c3fe6ea104fc[NNG008][2016-02-26 14:37:46]",6,35.28%,21.69%,41.35%,58.43%,20.11%,19.10%,100001,,11,0,0,0,0,0,0,"2016-02-27 01:23:58","2016-02-27 01:36:34"
"824075fa-bca8-4318-a464-13713f6ccb65[DONH0001][2016-02-27 1:26:09]","10d5057b-a284-4d92-8488-bd2194c03c4a[DONH0001][2016-02-25 13:08:33]",5,77.64%,15.28%,7.53%,68.20%,6.74%,23.37%,100110,,21,0,0,0,0,0,0,"2016-02-27 01:26:09","2016-02-27 02:31:20"
"ca68d87b-f8e5-4d71-9a35-3b6e3fbaefdd[weitingshushu][2016-02-27 1:35:12]","2ff47d04-53c0-4b34-ab68-df6a6d24ba3c[weitingshushu][2016-02-27 1:35:07]",1,86.94%,11.39%,1.94%,96.67%,3.33%,0.00%,101110,,30,0,0,0,0,0,0,"2016-02-27 01:35:12","2016-02-27 01:39:25"
"9382fe6b-6585-4d30-8837-49003e9c92b7[weitingshushu][2016-02-27 1:40:29]","2ff47d04-53c0-4b34-ab68-df6a6d24ba3c[weitingshushu][2016-02-27 1:35:07]",2,84.44%,15.56%,0.00%,83.89%,16.11%,0.00%,100010,,13,0,0,0,0,0,0,"2016-02-27 01:40:29","2016-02-27 02:11:03"
"308613dc-aade-431a-b8f8-6dab126b8b9c[TANR0024][2016-02-27 1:57:51]","c1f00487-661e-4dd1-9bdb-7f22e3fb0025[TANR0024][2016-02-25 9:33:14]",4,73.93%,23.15%,2.25%,66.29%,20.45%,9.66%,110000,"higher quality tasks to higher quality workers",11,0,0,0,0,0,0,"2016-02-27 01:57:51","2016-02-27 02:11:09"
"ab64ff4f-d556-40f2-840a-3b25c320b3ed[yongming][2016-02-27 1:58:27]","8222d012-270d-4eca-97cf-01895cf9f95f[yongming][2016-02-27 1:58:20]",1,91.39%,8.61%,0.00%,95.00%,5.00%,0.00%,100010,,12,10,0,0,0,0,0,"2016-02-27 01:58:27","2016-02-27 02:03:52"
"b8d6d626-df95-4de2-9b13-5c00e453a7a7[yongming][2016-02-27 2:04:18]","8222d012-270d-4eca-97cf-01895cf9f95f[yongming][2016-02-27 1:58:20]",1,95.00%,5.00%,0.00%,91.94%,8.06%,0.00%,100110,,12,10,0,0,0,0,0,"2016-02-27 02:04:18","2016-02-27 02:08:10"
"180d88a1-0bdd-4cdc-9abd-a8fbd8d12fca[ongz0049][2016-02-27 2:05:10]","421a335d-d103-48ef-9e9d-929e5af52e43[ongz0049][2016-02-27 2:02:00]",1,85.83%,14.17%,0.00%,89.72%,10.28%,0.00%,100010,,19,5,1,3,4,1,5,"2016-02-27 02:05:10","2016-02-27 02:10:43"
"2b35143a-19f8-4cc2-a85c-d0fd867c477e[yongming][2016-02-27 2:09:31]","8222d012-270d-4eca-97cf-01895cf9f95f[yongming][2016-02-27 1:58:20]",2,89.17%,9.72%,0.00%,87.78%,12.22%,1.11%,100110,,13,9,0,0,0,0,0,"2016-02-27 02:09:31","2016-02-27 02:14:46"
"b69be6d7-5e8d-4c1d-9e03-c894fecae1ae[JingFong][2016-02-27 2:11:41]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",1,74.17%,13.33%,10.28%,92.50%,7.50%,0.00%,100111,,19,2,2,2,2,2,2,"2016-02-27 02:11:41","2016-02-27 02:18:47"
"71bb52fe-f85f-4174-86f9-b8d2dbd7583d[ongz0049][2016-02-27 2:11:44]","421a335d-d103-48ef-9e9d-929e5af52e43[ongz0049][2016-02-27 2:02:00]",2,80.28%,18.89%,0.83%,85.83%,12.50%,1.67%,101000,,28,0,0,4,0,0,0,"2016-02-27 02:11:44","2016-02-27 02:18:21"
"859be225-5d28-48a3-90e8-fc054b4e4c9d[weitingshushu][2016-02-27 2:13:30]","2ff47d04-53c0-4b34-ab68-df6a6d24ba3c[weitingshushu][2016-02-27 1:35:07]",1,23.33%,13.89%,21.94%,96.11%,3.89%,0.00%,100001,,13,0,0,0,0,0,0,"2016-02-27 02:13:30","2016-02-27 02:16:57"
"7ce686df-0856-4484-8662-800960fd1427[TANR0024][2016-02-27 2:14:16]","c1f00487-661e-4dd1-9bdb-7f22e3fb0025[TANR0024][2016-02-25 9:33:14]",6,57.19%,28.09%,13.15%,54.94%,21.69%,23.37%,110000,"high dofficulty to high capability (less low quality work)",15,0,0,0,0,0,0,"2016-02-27 02:14:16","2016-02-27 02:39:09"
"e7628f37-93d5-48ba-9b7d-e82511a4bcbe[yongming][2016-02-27 2:16:57]","8222d012-270d-4eca-97cf-01895cf9f95f[yongming][2016-02-27 1:58:20]",3,82.70%,15.06%,1.57%,82.47%,6.97%,8.54%,101110,,13,10,0,0,0,0,0,"2016-02-27 02:16:57","2016-02-27 02:22:35"
"443f8c94-5c2e-4d06-b985-832a89514c24[ongz0049][2016-02-27 2:18:37]","421a335d-d103-48ef-9e9d-929e5af52e43[ongz0049][2016-02-27 2:02:00]",3,84.72%,15.28%,0.00%,87.87%,4.72%,6.97%,100100,,10,5,0,0,0,0,0,"2016-02-27 02:18:37","2016-02-27 02:45:01"
"ad45eb44-ada3-49d2-b797-36c9c13f4b87[JingFong][2016-02-27 2:20:54]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",1,86.39%,12.50%,1.11%,92.50%,7.50%,0.83%,100010,,28,1,0,0,0,0,0,"2016-02-27 02:20:54","2016-02-27 02:26:09"
"aa7bb0ef-e203-4a47-acdd-c5f5327e5e8a[JingFong][2016-02-27 2:26:35]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",1,96.39%,2.50%,0.00%,94.72%,5.28%,0.00%,100010,,11,1,0,0,0,0,0,"2016-02-27 02:26:35","2016-02-27 02:30:43"
"e1388163-0a27-4197-8bc8-6b2408f7a8c6[JingFong][2016-02-27 2:31:03]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",2,83.06%,11.94%,4.17%,95.83%,4.17%,0.00%,100010,,11,1,0,0,0,0,0,"2016-02-27 02:31:03","2016-02-27 02:36:32"
"121e07b3-da63-4c1a-afdb-968ffefe7236[yongming][2016-02-27 2:32:35]","8222d012-270d-4eca-97cf-01895cf9f95f[yongming][2016-02-27 1:58:20]",4,80.45%,12.13%,3.60%,70.56%,17.08%,10.11%,101110,,15,0,0,0,0,0,0,"2016-02-27 02:32:35","2016-02-27 02:49:55"
"e9611a43-5955-4f09-9308-31e742287ae1[JingFong][2016-02-27 2:36:47]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",2,93.61%,4.72%,1.67%,90.56%,8.61%,0.83%,100010,,1,1,0,0,0,0,0,"2016-02-27 02:36:47","2016-02-27 02:42:54"
"3a199654-31fa-4d59-ba1d-efb4b90bdc98[JingFong][2016-02-27 2:44:08]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",3,90.56%,3.37%,5.62%,84.49%,8.54%,4.94%,100010,,4,1,0,0,0,0,0,"2016-02-27 02:44:08","2016-02-27 02:52:09"
"c6e4e86d-5ac9-46a1-82aa-774ba9239569[ongz0049][2016-02-27 2:45:18]","421a335d-d103-48ef-9e9d-929e5af52e43[ongz0049][2016-02-27 2:02:00]",4,66.74%,25.17%,5.17%,75.28%,9.89%,11.46%,100001,,19,0,0,0,4,0,0,"2016-02-27 02:45:18","2016-02-27 03:03:11"
"2e638dbe-ad87-4e52-be7d-428dbb70ee46[NNG008][2016-02-27 2:45:22]","f07f7a07-e043-4df0-96b5-c3fe6ea104fc[NNG008][2016-02-26 14:37:46]",6,57.87%,17.87%,37.64%,53.15%,23.93%,24.83%,101000,,1,0,0,0,0,0,0,"2016-02-27 02:45:22","2016-02-27 02:58:55"
"ec683666-4bd2-4434-834a-acb0269ad478[yongming][2016-02-27 2:50:07]","8222d012-270d-4eca-97cf-01895cf9f95f[yongming][2016-02-27 1:58:20]",5,75.17%,11.80%,10.67%,69.66%,6.74%,21.80%,101000,,12,9,0,0,0,0,0,"2016-02-27 02:50:07","2016-02-27 03:07:35"
"f9685868-ab8c-4fcd-9603-d56069c9bb80[JingFong][2016-02-27 2:52:22]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",4,74.83%,15.28%,7.42%,68.54%,20.22%,8.31%,100010,,19,0,1,0,0,0,0,"2016-02-27 02:52:22","2016-02-27 02:59:27"
"86d3f204-c2a2-470e-a8d2-c229163cb618[JingFong][2016-02-27 2:59:40]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",4,73.93%,17.30%,8.31%,66.52%,17.53%,12.58%,100010,,23,0,1,0,0,0,0,"2016-02-27 02:59:40","2016-02-27 03:06:44"
"a8ac8009-b7c9-4583-9d03-f5d7b6ece738[ongz0049][2016-02-27 3:03:36]","421a335d-d103-48ef-9e9d-929e5af52e43[ongz0049][2016-02-27 2:02:00]",5,77.53%,12.70%,7.30%,70.11%,6.40%,20.00%,101000,,10,9,0,0,0,0,0,"2016-02-27 03:03:36","2016-02-27 03:30:43"
"e8eefd31-9d46-4fdb-8f07-23f351e7505a[JingFong][2016-02-27 3:06:58]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",4,74.38%,20.90%,4.04%,66.97%,19.55%,14.38%,100010,,4,1,0,0,0,0,0,"2016-02-27 03:06:58","2016-02-27 03:13:07"
"e679ed8e-4430-4bb7-bd60-b607b7866acc[JingFong][2016-02-27 3:14:33]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",5,76.40%,12.02%,12.70%,78.43%,6.85%,14.72%,100010,,6,1,0,0,0,0,0,"2016-02-27 03:14:33","2016-02-27 03:27:45"
"20adce72-b803-436d-9a5a-4bcb853fcf56[yongming][2016-02-27 3:26:38]","8222d012-270d-4eca-97cf-01895cf9f95f[yongming][2016-02-27 1:58:20]",6,54.49%,24.49%,20.45%,53.82%,18.31%,28.31%,101100,,11,10,0,0,0,0,0,"2016-02-27 03:26:38","2016-02-27 03:45:21"
"14e24ddf-a9c4-4eb8-b082-49623dd79d22[JingFong][2016-02-27 3:27:58]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",5,63.48%,15.39%,19.44%,64.83%,10.11%,23.37%,100010,,21,0,1,0,0,0,0,"2016-02-27 03:27:58","2016-02-27 03:40:53"
"d845bb3b-913c-498d-b4dd-10f619958d9f[ongz0049][2016-02-27 3:31:04]","421a335d-d103-48ef-9e9d-929e5af52e43[ongz0049][2016-02-27 2:02:00]",6,53.93%,19.89%,22.13%,58.99%,18.76%,23.26%,100100,,23,0,5,0,0,0,0,"2016-02-27 03:31:04","2016-02-27 04:14:47"
"5adf351f-5fa7-4f28-90d0-2073988e0333[JingFong][2016-02-27 3:41:04]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",5,70.11%,11.24%,18.65%,66.40%,7.19%,26.97%,100010,,1,2,0,0,0,0,0,"2016-02-27 03:41:04","2016-02-27 03:53:07"
"ac125d92-89a0-4ebb-a757-7d55efd37faa[JingFong][2016-02-27 3:53:20]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",6,55.73%,26.74%,17.98%,56.52%,22.25%,23.26%,100010,,4,1,0,0,0,0,0,"2016-02-27 03:53:20","2016-02-27 04:04:34"
"ee99da68-465d-4e44-8772-4bfc90cf9a3b[JingFong][2016-02-27 4:07:07]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",5,74.49%,12.36%,12.70%,79.21%,4.61%,14.61%,100010,,19,1,0,0,0,0,0,"2016-02-27 04:07:07","2016-02-27 04:17:32"
"c55d2ab5-294f-4afa-8a67-00c08b32bd44[JingFong][2016-02-27 4:17:49]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",6,47.08%,26.07%,30.00%,53.03%,24.94%,24.38%,100010,,20,1,0,0,0,0,0,"2016-02-27 04:17:49","2016-02-27 04:31:22"
"97e6d739-593f-4824-b033-f9681699001a[JingFong][2016-02-27 4:31:34]","87559b78-90be-4617-83e7-7c2a1b9c8668[JingFong][2016-02-27 2:10:12]",6,50.79%,25.51%,22.13%,56.74%,22.81%,23.37%,100010,,19,1,0,0,0,0,0,"2016-02-27 04:31:34","2016-02-27 04:46:04"
"8d00aaa0-32bb-40ed-999b-99e43792e147[kc_54][2016-02-27 4:38:19]","cc88bf67-ce3b-46e0-acc1-7576da7ee361[kc_54][2016-02-27 4:36:18]",1,80.83%,16.11%,1.11%,93.61%,6.39%,0.00%,101110,,18,7,0,0,0,0,5,"2016-02-27 04:38:19","2016-02-27 04:44:07"
"b07d74d5-41a8-4ccd-af21-2541356868cc[kc_54][2016-02-27 4:44:59]","cc88bf67-ce3b-46e0-acc1-7576da7ee361[kc_54][2016-02-27 4:36:18]",1,91.11%,7.78%,0.00%,92.78%,7.22%,0.00%,101010,,10,7,0,0,0,2,9,"2016-02-27 04:44:59","2016-02-27 04:49:08"
"65970e68-4d29-437a-9af7-2b5ef14709c6[stvalxndr][2016-02-27 4:48:58]","043e6fef-99a4-40c9-b9e8-039675e3e0db[stvalxndr][2016-02-27 0:54:43]",1,83.06%,16.94%,0.00%,93.06%,6.94%,0.83%,101111,,0,9,0,0,0,0,0,"2016-02-27 04:48:58","2016-02-27 04:56:55"
"2e1ff280-d628-4c58-84d6-04f526c139f7[kc_54][2016-02-27 4:50:14]","cc88bf67-ce3b-46e0-acc1-7576da7ee361[kc_54][2016-02-27 4:36:18]",1,89.17%,6.67%,4.17%,92.22%,6.94%,0.83%,101010,,20,10,0,10,0,4,10,"2016-02-27 04:50:14","2016-02-27 04:54:11"
"bc5a20a5-fc1a-4f9b-beaa-a93b8d43cb34[kc_54][2016-02-27 4:54:35]","cc88bf67-ce3b-46e0-acc1-7576da7ee361[kc_54][2016-02-27 4:36:18]",2,70.28%,22.78%,5.83%,89.44%,6.67%,3.89%,101110,,1,10,0,6,0,6,10,"2016-02-27 04:54:35","2016-02-27 04:58:26"
"41d1bae5-01ec-4f1e-a2d4-a94c6faca944[stvalxndr][2016-02-27 4:57:25]","043e6fef-99a4-40c9-b9e8-039675e3e0db[stvalxndr][2016-02-27 0:54:43]",2,83.61%,13.06%,1.67%,88.61%,11.39%,0.00%,101110,,0,10,0,0,0,0,0,"2016-02-27 04:57:25","2016-02-27 05:06:59"
"1e5bf80e-f70a-48fb-b6f0-638a7bd525aa[stvalxndr][2016-02-27 5:09:28]","043e6fef-99a4-40c9-b9e8-039675e3e0db[stvalxndr][2016-02-27 0:54:43]",3,81.57%,12.81%,4.94%,79.33%,10.34%,9.44%,101111,,0,9,0,0,0,0,0,"2016-02-27 05:09:28","2016-02-27 05:30:25"
"2c6c69b6-3fe8-4c05-a9fd-323398eb75da[stvalxndr][2016-02-27 5:34:07]","043e6fef-99a4-40c9-b9e8-039675e3e0db[stvalxndr][2016-02-27 0:54:43]",4,73.26%,17.75%,7.19%,74.83%,13.48%,11.01%,101111,,0,10,0,0,0,0,0,"2016-02-27 05:34:07","2016-02-27 05:46:45"
"820410a4-7417-43b6-aec8-13ca6dbe0399[stvalxndr][2016-02-27 5:47:26]","043e6fef-99a4-40c9-b9e8-039675e3e0db[stvalxndr][2016-02-27 0:54:43]",5,71.80%,13.48%,14.27%,70.11%,10.00%,20.79%,101111,,19,9,0,0,0,0,0,"2016-02-27 05:47:26","2016-02-27 06:25:34"
"31e29f29-33bb-488b-9987-cf58185e44d3[mtan042][2016-02-27 5:57:26]","e56ea5bf-2a05-480c-bf59-362faf7ef0d4[mtan042][2016-02-26 16:15:22]",4,69.89%,17.75%,10.11%,64.72%,26.52%,8.54%,101110,,30,0,0,0,0,0,0,"2016-02-27 05:57:26","2016-02-27 06:02:34"
"7a592171-8d0f-49f6-9396-b739752f8f6d[mtan042][2016-02-27 6:02:45]","e56ea5bf-2a05-480c-bf59-362faf7ef0d4[mtan042][2016-02-26 16:15:22]",5,63.48%,17.08%,18.76%,62.02%,9.21%,27.08%,101110,,19,0,0,0,0,0,0,"2016-02-27 06:02:45","2016-02-27 06:12:07"
"83fbb7ef-fe52-4e5a-808b-909652d257ac[mtan042][2016-02-27 6:12:19]","e56ea5bf-2a05-480c-bf59-362faf7ef0d4[mtan042][2016-02-26 16:15:22]",6,52.02%,25.17%,25.17%,52.36%,25.39%,25.28%,101110,,29,0,0,0,0,0,0,"2016-02-27 06:12:19","2016-02-27 06:23:20"
"262ced89-2b77-4b22-8f0f-9cb08f568596[jsoh017][2016-02-27 6:15:24]","fb6745da-41be-4a47-ad90-c9cea5c6dcbb[jsoh017][2016-02-27 6:15:13]",1,75.83%,18.89%,10.56%,94.17%,5.83%,0.00%,100010,,12,8,0,0,0,0,0,"2016-02-27 06:15:24","2016-02-27 06:20:52"
"fd3407cf-c520-4444-ac9f-182aeb97575d[jsoh017][2016-02-27 6:21:37]","fb6745da-41be-4a47-ad90-c9cea5c6dcbb[jsoh017][2016-02-27 6:15:13]",1,80.83%,19.17%,1.11%,93.33%,6.67%,0.00%,100010,,15,9,0,0,0,0,0,"2016-02-27 06:21:37","2016-02-27 06:26:11"
"19543870-1b1d-4e55-9e54-c6eb79cf5b14[mtan042][2016-02-27 6:23:49]","e56ea5bf-2a05-480c-bf59-362faf7ef0d4[mtan042][2016-02-26 16:15:22]",3,88.31%,10.56%,0.45%,88.31%,5.62%,4.04%,101110,,19,0,0,0,0,0,0,"2016-02-27 06:23:49","2016-02-27 06:29:03"
"e749e185-3884-4d72-9b60-0e59c9b00fa6[stvalxndr][2016-02-27 6:26:15]","043e6fef-99a4-40c9-b9e8-039675e3e0db[stvalxndr][2016-02-27 0:54:43]",6,49.89%,26.29%,24.83%,52.70%,22.70%,25.39%,101111,,16,10,0,0,0,0,0,"2016-02-27 06:26:15","2016-02-27 06:53:54"
"dc993c0f-bad8-4ce9-9d07-8737f71c5e91[jsoh017][2016-02-27 6:26:24]","fb6745da-41be-4a47-ad90-c9cea5c6dcbb[jsoh017][2016-02-27 6:15:13]",2,75.56%,21.11%,0.00%,91.39%,7.78%,0.83%,100010,,11,6,0,0,0,0,0,"2016-02-27 06:26:24","2016-02-27 06:33:09"
"a6156dbb-73a3-490c-99e1-081b3b756fcd[jsoh017][2016-02-27 6:33:27]","fb6745da-41be-4a47-ad90-c9cea5c6dcbb[jsoh017][2016-02-27 6:15:13]",3,86.07%,12.36%,0.67%,84.94%,7.19%,8.54%,100010,"assign task with better quality work",18,10,0,0,0,0,0,"2016-02-27 06:33:27","2016-02-27 06:40:07"
"1a48f1eb-c527-4955-b9e8-f6f04152dc79[jsoh017][2016-02-27 6:40:44]","fb6745da-41be-4a47-ad90-c9cea5c6dcbb[jsoh017][2016-02-27 6:15:13]",4,54.83%,26.52%,14.38%,58.43%,24.94%,15.51%,100011,,10,7,0,0,0,0,0,"2016-02-27 06:40:44","2016-02-27 06:48:09"
"9cb5dd46-1726-46b4-a3d3-8cf5befce76d[jsoh017][2016-02-27 6:48:32]","fb6745da-41be-4a47-ad90-c9cea5c6dcbb[jsoh017][2016-02-27 6:15:13]",5,61.91%,14.04%,22.92%,67.98%,8.20%,21.46%,101110,,18,8,0,0,0,0,0,"2016-02-27 06:48:32","2016-02-27 07:06:23"
"2beb59cf-d630-426c-aba6-a95590dda0c3[pentium001][2016-02-27 7:41:40]","990dafc3-8309-4ee4-9fe1-019902eeefff[pentium001][2016-02-27 7:37:19]",1,84.72%,15.28%,0.00%,92.50%,7.50%,0.00%,110000,"I choose the one in good mood to work more, and the one that have good  rating to work even more",13,5,5,5,5,5,5,"2016-02-27 07:41:40","2016-02-27 07:53:10"
"c4da2fcc-f354-4bb6-bde0-42a6cc3fb63c[LEOW0098][2016-02-27 7:54:16]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",1,91.11%,8.89%,0.00%,95.28%,4.72%,0.83%,100010,,19,0,0,0,0,0,0,"2016-02-27 07:54:16","2016-02-27 08:00:10"
"54e423b2-8fe8-4b24-b400-f21a44cf7156[pentium001][2016-02-27 7:54:52]","990dafc3-8309-4ee4-9fe1-019902eeefff[pentium001][2016-02-27 7:37:19]",2,83.06%,16.11%,0.83%,88.06%,11.94%,0.83%,100010,,2,5,5,5,5,5,4,"2016-02-27 07:54:52","2016-02-27 08:00:31"
"ed1cb011-9391-4f6c-ae76-7763b7dfe72f[jsoh017][2016-02-27 7:56:32]","fb6745da-41be-4a47-ad90-c9cea5c6dcbb[jsoh017][2016-02-27 6:15:13]",6,39.10%,29.89%,31.91%,50.22%,25.28%,27.08%,100010,,25,0,10,0,0,0,0,"2016-02-27 07:56:32","2016-02-27 08:11:39"
"b190c657-88cb-41f9-95ef-18270db6b1fe[LEOW0098][2016-02-27 8:00:31]","46da2a87-6999-4690-a45f-89f69c9d9a15[LEOW0098][2016-02-26 23:02:46]",2,87.50%,11.67%,0.00%,92.22%,6.11%,2.50%,100010,,7,0,0,0,0,0,0,"2016-02-27 08:00:31","2016-02-27 08:06:02"
"61bc7541-c350-4929-b809-219c4427c605[pentium001][2016-02-27 8:01:01]","990dafc3-8309-4ee4-9fe1-019902eeefff[pentium001][2016-02-27 7:37:19]",3,72.81%,19.33%,4.49%,80.67%,7.87%,8.76%,100010,,20,5,5,5,5,4,5,"2016-02-27 08:01:01","2016-02-27 08:07:53"
"79e6dbc0-7f4a-4328-be8c-3d8601e7d7d9[hanw0014][2016-02-27 8:04:07]","16a2cb9a-67be-47c1-9e5d-dd2cb5deedb3[hanw0014][2016-02-27 8:03:15]",1,84.17%,15.83%,0.00%,93.61%,6.39%,0.00%,100110,,19,0,0,0,10,10,0,"2016-02-27 08:04:07","2016-02-27 08:12:13"
